Id,SalePrice
1461,122781.1097
1462,156518.2969
1463,166411.8575
1464,189756.0472
1465,196827.2555
1466,171599.8612
1467,180536.4475
1468,164534.4185
1469,190234.0215
1470,111897.7722
1471,195256.4426
1472,116160.5883
1473,113080.4387
1474,163163.7145
1475,138525.3382
1476,361665.5009
1477,260976.4168
1478,295817.6035
1479,291103.3801
1480,518244.3549
1481,323256.4219
1482,216852.7709
1483,180472.1411
1484,178008.271
1485,165202.427
1486,200827.0434
1487,347066.5658
1488,264368.5999
1489,191919.5186
1490,196619.2655
1491,196580.1594
1492,98571.0645
1493,179337.1477
1494,295591.8162
1495,290542.3881
1496,212850.0665
1497,200519.0928
1498,161939.1983
1499,161939.1983
1500,152545.8496
1501,168030.0649
1502,153350.1175
1503,259472.6235
1504,230979.3847
1505,213785.3142
1506,219243.5566
1507,255178.8324
1508,193037.0022
1509,171585.8898
1510,142057.6201
1511,140578.9213
1512,172496.7732
1513,157637.8652
1514,164997.5013
1515,224347.0238
1516,152753.0397
1517,163310.8451
1518,165086.3444
1519,213806.1022
1520,124251.3988
1521,128454.1064
1522,168799.5922
1523,113393.9352
1524,128533.0937
1525,119526.3271
1526,113637.1172
1527,107239.0427
1528,148425.1211
1529,143891.5059
1530,185671.0295
1531,107426.0892
1532,101974.6601
1533,167399.1516
1534,135227.2464
1535,154269.3433
1536,115664.769
1537,62911.72224
1538,166619.0661
1539,195908.5599
1540,111982.41
1541,146725.822
1542,145658.1987
1543,189412.3169
1544,94579.12831
1545,125036.9619
1546,130840.6622
1547,129002.6195
1548,147764.6109
1549,120045.4755
1550,125683.0349
1551,113305.7624
1552,129551.1488
1553,133456.949
1554,132364.413
1555,154987.3867
1556,86176.9813
1557,100545.1072
1558,103244.5631
1559,78407.93411
1560,137307.569
1561,134299.8753
1562,128554.0106
1563,110780.2671
1564,160322.6124
1565,137891.4679
1566,223138.102
1567,81272.73647
1568,195089.2471
1569,103105.9376
1570,135028.3232
1571,124702.1588
1572,142064.3928
1573,225862.2171
1574,124325.1461
1575,199086.9589
1576,244718.1335
1577,191765.137
1578,135759.9761
1579,137600.0967
1580,196109.0855
1581,152259.2982
1582,128785.4539
1583,319317.2676
1584,233350.6609
1585,142877.7729
1586,75433.85825
1587,109583.7274
1588,141496.8125
1589,107886.7447
1590,146352.9778
1591,96845.85314
1592,118992.2653
1593,119895.9036
1594,151016.0466
1595,95883.88886
1596,209555.6443
1597,182007.479
1598,188384.2298
1599,185533.6608
1600,186315.2493
1601,66324.7948
1602,107696.1495
1603,92020.92809
1604,247628.3883
1605,251807.6522
1606,180018.4542
1607,236259.2018
1608,212366.3638
1609,188299.5493
1610,146499.1146
1611,140163.0779
1612,180031.3526
1613,170093.2172
1614,125356.8667
1615,111640.6051
1616,90752.82027
1617,112886.1762
1618,129220.5714
1619,140818.0551
1620,173508.391
1621,141247.0879
1622,132254.1136
1623,254793.0674
1624,197924.276
1625,118059.6609
1626,172011.0922
1627,178551.483
1628,283000.0557
1629,175421.4613
